NAME,DATE,PRCP,TMAX,TMIN
"OXFORD, UK",1/10/24,0,42,32
"OXFORD, UK",1/11/24,0,42,32
"OXFORD, UK",1/12/24,0,40,35
"OXFORD, UK",1/13/24,,44,33
"OXFORD, UK",1/14/24,,38,35
"OXFORD, UK",1/15/24,0,42,30
"OXFORD, UK",1/16/24,0,35,26
"OXFORD, UK",1/17/24,0,,28
"OXFORD, UK",1/18/24,0,42,23
"OXFORD, UK",1/19/24,0,49,25
"OXFORD, UK",1/20/24,0.21,55,29
"OXFORD, UK",1/21/24,0.46,50,38
"OXFORD, UK",1/22/24,0.01,56,46
"OXFORD, UK",1/23/24,0.07,53,40
"OXFORD, UK",1/24/24,0.01,56,
"OXFORD, UK",1/25/24,0.11,49,42
"OXFORD, UK",1/26/24,0,48,43
"OXFORD, UK",1/27/24,0,54,35
"OXFORD, UK",1/28/24,0,55,37
"OXFORD, UK",1/29/24,0,46,41
"OXFORD, UK",1/30/24,0,53,45
"OXFORD, UK",1/31/24,0.03,53,41
"OXFORD, UK",2/1/24,0,53,36
"OXFORD, UK",2/2/24,0,55,38
"OXFORD, UK",2/3/24,0,54,38
"OXFORD, UK",2/4/24,0,55,50
"OXFORD, UK",2/5/24,0,,
"OXFORD, UK",2/6/24,,43,49
"OXFORD, UK",2/7/24,,53,
"OXFORD, UK",2/8/24,1,55,40
"OXFORD, UK",2/9/24,0.05,52,41
"OXFORD, UK",2/10/24,0.01,52,41
"OXFORD, UK",2/11/24,0,49,44
"OXFORD, UK",2/12/24,0,54,38
"OXFORD, UK",2/13/24,0.16,58,39
"OXFORD, UK",2/14/24,0.02,62,43
"OXFORD, UK",2/15/24,0.26,56,53
"OXFORD, UK",2/16/24,0,57,47
"OXFORD, UK",2/17/24,1,58,48
"OXFORD, UK",2/18/24,0.01,55,47
"OXFORD, UK",2/19/24,0,56,45
"OXFORD, UK",2/20/24,0.1,54,44
"OXFORD, UK",2/21/24,0.1,,47
"OXFORD, UK",2/22/24,0.54,47,46
"OXFORD, UK",2/23/24,0.02,47,37
"OXFORD, UK",2/24/24,0,47,30
"OXFORD, UK",2/25/24,0,48,30
"OXFORD, UK",2/26/24,0.01,48,36
"OXFORD, UK",2/27/24,0,52,33
"OXFORD, UK",2/28/24,0.15,50,36
"OXFORD, UK",2/29/24,0.26,47,46
"OXFORD, UK",3/1/24,0.25,45,37
"OXFORD, UK",3/2/24,0.01,49,37
"OXFORD, UK",3/3/24,0,52,30
"OXFORD, UK",3/4/24,0,53,25
"OXFORD, UK",3/5/24,0,53,41
"OXFORD, UK",3/6/24,0,50,36
"OXFORD, UK",3/7/24,0,51,38
"OXFORD, UK",3/8/24,0,57,39
"OXFORD, UK",3/9/24,0.14,50,40
"OXFORD, UK",3/10/24,0.24,49,45
"OXFORD, UK",3/11/24,0.26,,43
"OXFORD, UK",3/12/24,,57,44
"OXFORD, UK",3/13/24,,60,
"OXFORD, UK",3/14/24,,60,50
"OXFORD, UK",3/15/24,0.02,53,51
"OXFORD, UK",3/16/24,0.37,,39
"OXFORD, UK",3/17/24,,60,48
"OXFORD, UK",3/18/24,,60,
"OXFORD, UK",3/19/24,0.06,61,51
"OXFORD, UK",3/20/24,0,62,51
"OXFORD, UK",3/21/24,0.01,55,48
"OXFORD, UK",3/22/24,0,,48
"OXFORD, UK",3/23/24,,,38
"OXFORD, UK",3/24/24,,53,
"OXFORD, UK",3/25/24,0.4,59,40
"OXFORD, UK",3/26/24,0.4,50,44
"OXFORD, UK",3/27/24,0.45,,40
"OXFORD, UK",3/28/24,,,37
"OXFORD, UK",3/29/24,,59,
"OXFORD, UK",3/31/24,,,40
